Time	Total Energy	Total Kinetic Energy	Total Potential Energy	Pressure	Pressure StdDev	Temperature	Temperature StdDev	Total Momentum
0.001	4586.2705158081299	2.4460038716945292	4583.8245119364356	0	0	0	0	3.9799017870568597e-15
0.002	4586.2698273343012	3.8696691155230183	4582.4001582187784	58.042983583970745	58.042983583970745	0.0048370863944037727	0.0048370863944037727	3.4043319511094436e-15
0.0030000000000000001	4586.2687134706994	6.2594078370761368	4580.0093056336236	77.375733985868507	54.7129092483991	0.008440897460499296	0.006447726596109345	5.106120759944544e-15
0.0040000000000000001	4586.2672008499994	9.5974266697298063	4576.66977418027	87.026479435644958	50.244775768499643	0.012329064763955601	0.0087483380497458997	1.3506446028928519e-15
0.005000000000000001	4586.2653249072737	13.859536666492746	4572.4057882407806	92.800949023734475	46.400517127684353	0.016793020144410854	0.011871576367984455	5.3854400208818836e-15
0.0060000000000000019	4586.2631284995923	19.015696197353684	4567.2474323022388	96.634472228748109	43.216349054271902	0.021917390202573078	0.015771528577863139	1.2109576652781865e-14
0.0070000000000000027	4586.2606602798187	25.030668207805512	4561.2299920720134	99.356562993325696	40.562346429326958	0.027725858819278894	0.020387165445400372	1.058444965470703e-14
0.0080000000000000036	4586.2579729126273	31.864767352368549	4554.393205560259	101.38206417868065	38.319179789424837	0.034217866264484205	0.025665250343919685	7.1607233460988954e-15
0.0090000000000000045	4586.2551212249809	39.474670101743655	4546.7804511232371	102.94152753937814	36.395932294016816	0.041381067263359189	0.03155958191764513	2.2208900940601216e-14
0.010000000000000005	4586.2521603820678	47.814259884841299	4538.4379004972261	104.17336429276375	34.725412810771751	0.049196525508233592	0.03802813403167813	3.8207805601971685e-14
0.011000000000000006	4586.2491441717439	56.835479645308965	4529.4136645264352	105.16573043576777	33.25776725488484	0.057641268563237126	0.045031196417257724	5.7902148899581444e-15
0.012000000000000007	4586.2461234689663	66.489165759445285	4519.756957709521	105.97746822931697	31.955499160269557	0.066689739049518457	0.052530444468812498	3.5094288542101897e-14
0.013000000000000008	4586.2431449354981	76.725839901313861	4509.5173050341846	106.64938134962989	30.789953417181447	0.076314728334423557	0.060488572649766995	5.4623424119865907e-14
0.014000000000000009	4586.2402499931859	87.49643892282829	4498.7438110703579	107.21067694416374	29.738882206041374	0.086488040403898361	0.068869233829634127	4.01955935583216e-14
0.01500000000000001	4586.2374740907035	98.752966882755871	4487.4845072079479	107.68283012097001	28.784753625029236	0.097180998857431103	0.077637132378184773	1.532751246406711e-14
0.016000000000000011	4586.2348462665168	110.44905774116066	4475.7857885253561	108.08199864805808	27.913562050919754	0.108364851700898	0.086758184167422467	1.4878645486993984e-14
0.017000000000000012	4586.2323889952368	122.54044167729202	4463.6919473179451	108.42058492819301	27.113978817015607	0.1200111018475058	0.096199693980892897	4.8629796240914525e-14
0.018000000000000013	4586.2301182920937	134.985312258128	4451.2448060339657	108.7082769550737	26.376736398698856	0.13209177844738437	0.10593052222256544	3.7432795552814676e-14
0.019000000000000013	4586.22804403997	147.74459558858706	4438.4834484513831	108.95276029056743	25.694175126805742	0.14457965794865191	0.11592122544575709	1.4936523181711915e-14
0.020000000000000014	4586.2261704977091	160.78212596492901	4425.44404453278	109.1602162834198	25.059904737748809	0.15744844079683545	0.12614416296953293	1.0555880013644903e-14
0.021000000000000015	4586.224496944491	174.06473533034236	4412.1597616141489	109.33567785093712	24.468548275777106	0.17067288829821736	0.13657356677015123	7.1192916192869931e-15
0.022000000000000016	4586.2230184151413	187.56226594339915	4398.6607524717419	109.48328820325028	23.9155458971087	0.18422892359641188	0.14718557502743776	6.0410824880800178e-14
0.023000000000000017	4586.2217264831479	201.24751710635209	4384.9742093767954	109.60649209798567	23.397002834146726	0.19809370051682357	0.15795823177637977	1.0347278589506459e-13
0.024000000000000018	4586.2206100521125	215.09613758817329	4371.1244724639391	109.70817934272149	22.909570326006957	0.21224564399405729	0.16887145641299281	9.1535178426540857e-14
0.025000000000000019	4586.2196561217806	229.08647557327458	4357.1331805485061	109.79079394534884	22.450351448540477	0.22666446579162244	0.17990698754668227	2.1778489829741028e-14
0.02600000000000002	4586.2188505010636	243.19939764868101	4343.0194528523825	109.85641818210023	22.01682595667247	0.24133115918893322	0.1910483060229311	3.1739177304511722e-14
0.027000000000000021	4586.2181784469385	257.41808760130334	4328.8000908456352	109.90683809985228	21.606789791360534	0.25622797621909338	0.20228054196405412	8.0059320849734421e-15
0.028000000000000021	4586.2176252148702	271.7278347304495	4314.4897904844211	109.94359510168768	21.218306004593639	0.27133839088363021	0.21359037047206411	5.0242958677880805e-15
0.029000000000000022	4586.2171765123276	286.11582008665823	4300.1013564256691	109.96802697739363	20.849664652861872	0.28664705155028597	0.22496590027098826	3.8760619112617605e-14
0.030000000000000023	4586.2168188528185	300.57090761926594	4285.6459112335524	109.98130084021813	20.499349792936552	0.30213972546688195	0.23639655908960447	2.4872960517790769e-14
0.031000000000000024	4586.2165398125362	315.08344573621889	4271.1330940763173	109.98443979301092	20.16601214540551	0.31780323801119365	0.24787297904384309	2.4665947643496394e-14
0.032000000000000021	4586.2163281955882	329.64508332358065	4256.5712448720078	109.97834468891014	19.848446313880345	0.33362540895799858	0.25938688470749588	8.9332603972133603e-14
0.033000000000000022	4586.216174116973	344.24860289918752	4241.9675712177859	109.96381201934673	19.545571690980406	0.34959498769405833	0.27093098598988691	1.0791459175350285e-13
0.034000000000000023	4586.2160690143692	358.88777233166377	4227.3282966827055	109.94154871833268	19.256416367194259	0.3657015889627378	0.2824988773928967	6.3583898427649792e-15
0.035000000000000024	4586.2160056012508	373.55721547584972	4212.6587901254006	109.91218449139578	18.980103500575463	0.38193563038350603	0.29408494471463476	2.8425178665623567e-14
0.036000000000000025	4586.2159777743036	388.25230117910746	4197.9636765951964	109.87628214248203	18.715839714848165	0.39828827267695766	0.30568427981538882	1.7370644669874431e-14
0.037000000000000026	4586.2159804879011	402.96904940913873	4183.2469310787628	109.83434627027358	18.462905178774353	0.4147513632403601	0.31729260367110079	1.0452618589287095e-14
0.038000000000000027	4586.2160096077059	417.70405274171338	4168.5119568659929	109.78683062785205	18.220645086432093	0.43131738346704229	0.32890619761448792	1.7813458370713757e-14
0.039000000000000028	4586.2160617546224	432.4544111168255	4153.7616506377972	109.73414438015574	17.988462310681346	0.44797939998819686	0.34052184240478739	1.134132896747771e-13
0.040000000000000029	4586.2161341484034	447.21767760821916	4138.9984565401846	109.67665744765705	17.765811043803794	0.46473101983900567	0.3521367645720857	1.9070102821207141e-13
0.041000000000000029	4586.2162244590118	461.9918129331391	4124.2244115258727	109.6147050887821	17.552191272545429	0.48156634941202614	0.36374858934725041	7.153283345231121e-14
0.04200000000000003	4586.2163306720367	476.77514653263955	4109.4411841393976	109.54859184535248	17.347143961413636	0.49847995695773006	0.37535529940813933	1.1853106226633683e-13
